07/13/2026,10:16,231.47,231.48,230.79,230.93,231.5,231.52,230.85,230.97
07/13/2026,10:17,231.01,231.11,231.01,231.11,231.07,231.14,231.07,231.14
07/13/2026,10:18,231.03,231.05,231.03,231.05,231.09,231.13,231.09,231.13
07/13/2026,10:19,231.09,231.17,231.07,231.17,231.18,231.19,231.12,231.19
07/13/2026,10:20,231.19,231.19,231.17,231.17,231.21,231.23,231.21,231.23
07/13/2026,10:22,231.11,231.11,231.11,231.11,231.15,231.15,231.15,231.15
07/13/2026,10:23,231.14,231.14,231.14,231.14,231.23,231.23,231.23,231.23
07/13/2026,10:24,231.24,231.24,231.24,231.24,231.28,231.28,231.28,231.28
07/13/2026,10:25,231.25,231.25,231.25,231.25,231.3,231.3,231.3,231.3
07/13/2026,10:26,231.27,231.27,231.26,231.26,231.32,231.32,231.32,231.32
07/13/2026,10:29,231.18,231.22,231.18,231.21,231.26,231.28,231.26,231.27
07/13/2026,10:30,231.17,231.17,231.08,231.08,231.23,231.23,231.11,231.14
07/13/2026,10:31,231.08,231.08,231.08,231.08,231.09,231.09,231.09,231.09
07/13/2026,10:32,231.07,231.15,231.07,231.15,231.14,231.2,231.14,231.2
07/13/2026,10:33,231.19,231.19,231.19,231.19,231.25,231.26,231.25,231.26
07/13/2026,10:34,231.12,231.12,231.11,231.11,231.2,231.2,231.16,231.16
07/13/2026,10:36,231.06,231.06,231,231,231.09,231.09,231.06,231.06
07/13/2026,10:37,231.02,231.03,231.01,231.03,231.09,231.09,231.06,231.06
07/13/2026,10:38,230.97,230.97,230.96,230.97,231.03,231.03,231.01,231.02
07/13/2026,10:39,230.94,230.94,230.91,230.91,230.98,230.98,230.94,230.94
07/13/2026,10:40,230.95,230.95,230.95,230.95,230.97,230.97,230.97,230.97
07/13/2026,10:41,230.94,230.94,230.91,230.94,230.97,230.97,230.95,230.97
07/13/2026,10:42,230.88,230.88,230.88,230.88,230.92,230.92,230.92,230.92
07/13/2026,10:43,230.9,230.9,230.87,230.87,230.94,230.94,230.9,230.9
07/13/2026,10:44,230.87,230.92,230.87,230.92,230.91,230.98,230.91,230.98
07/13/2026,10:45,230.89,230.89,230.83,230.83,230.93,230.93,230.87,230.87
07/13/2026,10:46,230.88,230.88,230.87,230.87,230.9,230.93,230.9,230.93
07/13/2026,10:47,230.98,230.98,230.98,230.98,231,231,231,231
07/13/2026,10:48,230.99,231.02,230.99,231.02,231.03,231.07,231.03,231.07
07/13/2026,10:49,231.07,231.07,231.07,231.07,231.11,231.11,231.11,231.11
07/13/2026,10:50,231.02,231.02,231.02,231.02,231.09,231.09,231.09,231.09
07/13/2026,10:51,230.93,230.96,230.93,230.95,230.98,230.98,230.97,230.97
07/13/2026,10:52,230.9,230.9,230.88,230.88,230.95,230.95,230.92,230.92
07/13/2026,10:54,230.94,230.98,230.94,230.98,230.97,231.01,230.97,231.01
07/13/2026,10:55,230.98,230.98,230.97,230.97,231.04,231.04,231.04,231.04
07/13/2026,10:56,230.98,231.02,230.98,231.02,231.03,231.08,231.03,231.08
07/13/2026,10:58,231,231.01,231,231.01,231.05,231.07,231.05,231.07
07/13/2026,10:59,231.03,231.1,231.03,231.1,231.06,231.14,231.06,231.14
07/13/2026,11:01,231.15,231.15,231.15,231.15,231.19,231.19,231.19,231.19
07/13/2026,11:02,231.01,231.01,231.01,231.01,231.07,231.07,231.07,231.07
07/13/2026,11:03,230.99,230.99,230.99,230.99,231.04,231.04,231.04,231.04
07/13/2026,11:06,230.89,230.89,230.89,230.89,230.96,230.96,230.96,230.96
07/13/2026,11:07,230.89,230.89,230.89,230.89,230.94,230.94,230.94,230.94
07/13/2026,11:09,230.93,230.99,230.93,230.99,230.98,231.04,230.98,231.04
07/13/2026,11:10,231.01,231.01,230.98,230.98,231.04,231.04,231.04,231.04
07/13/2026,11:12,230.96,230.96,230.93,230.93,231,231,230.99,230.99
07/13/2026,11:14,230.91,230.91,230.91,230.91,230.96,230.96,230.96,230.96
07/13/2026,11:15,230.92,230.94,230.89,230.89,230.97,230.97,230.93,230.93
07/13/2026,11:16,230.9,230.9,230.9,230.9,230.95,230.95,230.95,230.95
07/13/2026,11:17,230.88,230.9,230.88,230.9,230.92,230.93,230.92,230.93
07/13/2026,11:18,230.86,230.87,230.86,230.87,230.9,230.91,230.9,230.91
07/13/2026,11:19,230.88,230.88,230.88,230.88,230.93,230.93,230.93,230.93
07/13/2026,11:20,230.89,230.89,230.89,230.89,230.95,230.95,230.95,230.95
07/13/2026,11:21,230.86,230.87,230.86,230.87,230.91,230.92,230.91,230.92
07/13/2026,11:25,230.81,230.81,230.81,230.81,230.87,230.87,230.87,230.87
07/13/2026,11:26,230.78,230.78,230.78,230.78,230.83,230.83,230.83,230.83
07/13/2026,11:29,230.86,230.86,230.86,230.86,230.87,230.87,230.87,230.87
07/13/2026,11:31,230.78,230.78,230.78,230.78,230.81,230.81,230.81,230.81
07/13/2026,11:32,230.82,230.87,230.82,230.87,230.88,230.88,230.88,230.88
07/13/2026,11:34,230.85,230.87,230.83,230.83,230.9,230.92,230.86,230.87
07/13/2026,11:35,230.84,230.84,230.84,230.84,230.87,230.87,230.86,230.86
07/13/2026,11:36,230.86,230.86,230.86,230.86,230.89,230.89,230.89,230.89
07/13/2026,11:38,230.86,230.88,230.86,230.88,230.91,230.91,230.9,230.9
07/13/2026,11:40,230.84,230.84,230.84,230.84,230.88,230.88,230.88,230.88
07/13/2026,11:42,230.84,230.87,230.84,230.87,230.86,230.89,230.86,230.89
07/13/2026,11:44,230.86,230.89,230.86,230.89,230.88,230.91,230.88,230.91
07/13/2026,11:46,230.88,230.95,230.88,230.95,230.91,230.97,230.91,230.97
07/13/2026,11:47,230.96,230.96,230.94,230.94,230.97,230.97,230.97,230.97
07/13/2026,11:48,230.93,230.93,230.93,230.93,230.97,230.97,230.97,230.97
07/13/2026,11:49,230.91,230.92,230.91,230.91,230.94,230.96,230.94,230.96
07/13/2026,11:50,230.9,230.9,230.9,230.9,230.94,230.94,230.94,230.94
07/13/2026,11:51,230.9,230.9,230.86,230.86,230.93,230.93,230.9,230.9
07/13/2026,11:52,230.9,230.9,230.9,230.9,230.92,230.92,230.92,230.92
07/13/2026,11:53,230.91,230.91,230.91,230.91,230.94,230.94,230.94,230.94
07/13/2026,11:55,230.89,230.89,230.89,230.89,230.93,230.93,230.93,230.93
07/13/2026,11:56,230.84,230.84,230.84,230.84,230.88,230.88,230.88,230.88
07/13/2026,11:57,230.81,230.86,230.81,230.86,230.86,230.88,230.86,230.88
07/13/2026,11:58,230.85,230.85,230.85,230.85,230.89,230.89,230.89,230.89
07/13/2026,12:00,230.82,230.82,230.78,230.78,230.86,230.86,230.82,230.82
07/13/2026,12:01,230.8,230.86,230.8,230.86,230.84,230.88,230.84,230.88
07/13/2026,12:05,230.92,230.92,230.91,230.91,230.96,230.96,230.96,230.96
07/13/2026,12:07,230.94,230.94,230.93,230.93,230.99,230.99,230.98,230.98
07/13/2026,12:08,230.96,230.98,230.96,230.98,230.99,231.03,230.99,231.03
07/13/2026,12:09,230.96,230.96,230.96,230.96,230.99,230.99,230.99,230.99
07/13/2026,12:10,230.99,231,230.99,231,231.01,231.01,231.01,231.01
07/13/2026,12:13,230.96,230.96,230.94,230.94,231,231,230.99,230.99
07/13/2026,12:14,230.95,230.95,230.95,230.95,230.98,230.98,230.98,230.98
07/13/2026,12:15,230.85,230.85,230.85,230.85,230.89,230.89,230.89,230.89
07/13/2026,12:16,230.82,230.82,230.82,230.82,230.87,230.87,230.87,230.87
07/13/2026,12:17,230.79,230.79,230.79,230.79,230.85,230.85,230.85,230.85
07/13/2026,12:18,230.81,230.81,230.81,230.81,230.85,230.85,230.85,230.85
07/13/2026,12:20,230.75,230.75,230.75,230.75,230.77,230.77,230.77,230.77
07/13/2026,12:21,230.79,230.79,230.78,230.78,230.81,230.81,230.79,230.79
07/13/2026,12:22,230.76,230.76,230.76,230.76,230.78,230.79,230.78,230.79
07/13/2026,12:23,230.76,230.79,230.76,230.79,230.79,230.8,230.79,230.8
07/13/2026,12:24,230.77,230.77,230.77,230.77,230.81,230.81,230.81,230.81
07/13/2026,12:25,230.73,230.73,230.71,230.71,230.76,230.76,230.74,230.74
07/13/2026,12:27,230.59,230.59,230.59,230.59,230.63,230.63,230.63,230.63
07/13/2026,12:28,230.64,230.64,230.6,230.6,230.68,230.68,230.64,230.64
07/13/2026,12:29,230.55,230.55,230.49,230.49,230.6,230.6,230.5,230.5
07/13/2026,12:31,230.5,230.52,230.5,230.52,230.53,230.53,230.53,230.53
07/13/2026,12:35,230.49,230.51,230.44,230.44,230.53,230.54,230.5,230.5
07/13/2026,12:36,230.46,230.5,230.46,230.5,230.5,230.54,230.5,230.54
07/13/2026,12:37,230.53,230.55,230.53,230.55,230.58,230.58,230.57,230.57
07/13/2026,12:38,230.58,230.58,230.58,230.58,230.6,230.6,230.6,230.6
07/13/2026,12:39,230.72,230.72,230.71,230.71,230.78,230.78,230.74,230.74
07/13/2026,12:40,230.69,230.69,230.67,230.67,230.74,230.74,230.7,230.7
07/13/2026,12:41,230.6,230.68,230.6,230.68,230.65,230.71,230.65,230.71
07/13/2026,12:42,230.69,230.69,230.69,230.69,230.73,230.73,230.73,230.73
07/13/2026,12:44,230.74,230.74,230.72,230.72,230.78,230.78,230.77,230.77
07/13/2026,12:46,230.8,230.8,230.79,230.79,230.84,230.84,230.83,230.83
07/13/2026,12:47,230.72,230.72,230.72,230.72,230.75,230.75,230.75,230.75
07/13/2026,12:48,230.69,230.69,230.69,230.69,230.73,230.73,230.73,230.73
07/13/2026,12:49,230.74,230.74,230.74,230.74,230.79,230.79,230.79,230.79
07/13/2026,12:50,230.75,230.75,230.61,230.66,230.79,230.79,230.66,230.69
07/13/2026,12:51,230.68,230.68,230.68,230.68,230.72,230.72,230.72,230.72
07/13/2026,12:53,230.65,230.66,230.62,230.66,230.71,230.71,230.67,230.69
07/13/2026,12:54,230.61,230.61,230.59,230.59,230.66,230.66,230.63,230.63
07/13/2026,12:55,230.58,230.62,230.58,230.62,230.62,230.64,230.62,230.64
07/13/2026,12:56,230.67,230.67,230.67,230.67,230.71,230.71,230.71,230.71
07/13/2026,12:57,230.7,230.7,230.7,230.7,230.71,230.71,230.71,230.71
07/13/2026,12:58,230.68,230.68,230.68,230.68,230.73,230.73,230.73,230.73
07/13/2026,12:59,230.67,230.67,230.67,230.67,230.72,230.72,230.72,230.72
07/13/2026,13:00,230.73,230.73,230.73,230.73,230.74,230.74,230.74,230.74
07/13/2026,13:02,230.72,230.75,230.72,230.73,230.77,230.78,230.76,230.76
07/13/2026,13:03,230.71,230.73,230.71,230.72,230.75,230.77,230.75,230.77
07/13/2026,13:05,230.69,230.75,230.69,230.73,230.72,230.76,230.72,230.76
07/13/2026,13:06,230.75,230.75,230.75,230.75,230.76,230.79,230.76,230.79
07/13/2026,13:07,230.78,230.78,230.78,230.78,230.79,230.82,230.79,230.82
07/13/2026,13:08,230.77,230.77,230.76,230.77,230.81,230.81,230.8,230.8
07/13/2026,13:09,230.75,230.77,230.74,230.74,230.79,230.79,230.76,230.76
07/13/2026,13:10,230.73,230.74,230.71,230.71,230.75,230.76,230.74,230.74
07/13/2026,13:11,230.73,230.73,230.73,230.73,230.75,230.76,230.74,230.76
07/13/2026,13:12,230.72,230.74,230.72,230.72,230.75,230.77,230.75,230.76
07/13/2026,13:13,230.7,230.7,230.69,230.69,230.75,230.75,230.72,230.72
07/13/2026,13:14,230.69,230.69,230.68,230.68,230.7,230.71,230.7,230.71
07/13/2026,13:15,230.65,230.65,230.65,230.65,230.67,230.67,230.67,230.67
07/13/2026,13:16,230.66,230.66,230.66,230.66,230.67,230.67,230.67,230.67
07/13/2026,13:17,230.7,230.7,230.68,230.68,230.71,230.72,230.7,230.72
07/13/2026,13:18,230.72,230.72,230.72,230.72,230.76,230.76,230.75,230.75
07/13/2026,13:19,230.77,230.77,230.77,230.77,230.81,230.81,230.81,230.81
07/13/2026,13:20,230.75,230.77,230.75,230.77,230.79,230.79,230.79,230.79
07/13/2026,13:22,230.8,230.8,230.8,230.8,230.84,230.84,230.84,230.84
07/13/2026,13:24,230.73,230.73,230.69,230.69,230.75,230.75,230.71,230.71
07/13/2026,13:25,230.69,230.7,230.69,230.7,230.7,230.72,230.7,230.71
07/13/2026,13:28,230.74,230.74,230.73,230.73,230.78,230.78,230.76,230.76
07/13/2026,13:29,230.73,230.73,230.73,230.73,230.76,230.76,230.76,230.76
07/13/2026,13:30,230.72,230.72,230.72,230.72,230.75,230.75,230.75,230.75
07/13/2026,13:31,230.76,230.76,230.76,230.76,230.78,230.78,230.78,230.78
07/13/2026,13:32,230.76,230.8,230.76,230.8,230.79,230.85,230.79,230.85
07/13/2026,13:34,230.79,230.79,230.79,230.79,230.81,230.81,230.81,230.81
07/13/2026,13:36,230.76,230.76,230.75,230.75,230.8,230.8,230.79,230.79
07/13/2026,13:39,230.8,230.81,230.8,230.81,230.81,230.83,230.81,230.83
07/13/2026,13:40,230.81,230.84,230.81,230.82,230.84,230.87,230.84,230.85
07/13/2026,13:41,230.84,230.85,230.84,230.85,230.85,230.88,230.85,230.88
07/13/2026,13:42,230.88,230.9,230.88,230.9,230.92,230.93,230.92,230.93
07/13/2026,13:44,230.91,230.91,230.91,230.91,230.95,230.95,230.95,230.95
07/13/2026,13:46,230.99,230.99,230.94,230.94,231.02,231.02,230.97,230.97
07/13/2026,13:47,230.96,230.96,230.96,230.96,230.97,230.97,230.97,230.97
07/13/2026,13:48,230.89,230.89,230.89,230.89,230.91,230.91,230.91,230.91
07/13/2026,13:51,230.87,230.87,230.87,230.87,230.9,230.9,230.9,230.9
07/13/2026,13:52,230.9,230.9,230.9,230.9,230.91,230.91,230.91,230.91
07/13/2026,13:54,230.86,230.87,230.86,230.87,230.89,230.9,230.89,230.9
07/13/2026,13:55,230.81,230.83,230.81,230.83,230.84,230.85,230.84,230.84
07/13/2026,13:56,230.79,230.79,230.79,230.79,230.82,230.82,230.82,230.82
07/13/2026,13:59,230.76,230.79,230.76,230.77,230.8,230.82,230.8,230.82
07/13/2026,14:00,230.81,230.81,230.81,230.81,230.84,230.84,230.84,230.84
07/13/2026,14:01,230.82,230.84,230.82,230.82,230.86,230.87,230.86,230.86
07/13/2026,14:02,230.84,230.84,230.81,230.81,230.88,230.88,230.85,230.85
07/13/2026,14:03,230.81,230.81,230.78,230.78,230.85,230.85,230.82,230.82
07/13/2026,14:04,230.81,230.82,230.79,230.79,230.84,230.86,230.84,230.84
07/13/2026,14:05,230.86,230.86,230.86,230.86,230.87,230.87,230.87,230.87
07/13/2026,14:06,230.84,230.84,230.84,230.84,230.87,230.87,230.87,230.87
07/13/2026,14:07,230.82,230.82,230.82,230.82,230.86,230.86,230.86,230.86
07/13/2026,14:08,230.81,230.81,230.79,230.79,230.86,230.86,230.84,230.84
07/13/2026,14:09,230.78,230.78,230.78,230.78,230.81,230.81,230.81,230.81
07/13/2026,14:11,230.69,230.69,230.69,230.69,230.73,230.73,230.73,230.73
07/13/2026,14:12,230.72,230.72,230.72,230.72,230.75,230.75,230.75,230.75
07/13/2026,14:13,230.75,230.75,230.75,230.75,230.78,230.79,230.78,230.79
07/13/2026,14:14,230.77,230.77,230.71,230.71,230.81,230.81,230.76,230.76
07/13/2026,14:15,230.71,230.71,230.71,230.71,230.75,230.75,230.75,230.75
07/13/2026,14:17,230.66,230.66,230.66,230.66,230.68,230.68,230.68,230.68
07/13/2026,14:19,230.6,230.6,230.6,230.6,230.65,230.65,230.65,230.65
07/13/2026,14:20,230.59,230.59,230.59,230.59,230.62,230.62,230.62,230.62
07/13/2026,14:21,230.63,230.64,230.62,230.64,230.64,230.66,230.64,230.66
07/13/2026,14:22,230.59,230.59,230.59,230.59,230.64,230.64,230.64,230.64
07/13/2026,14:23,230.6,230.6,230.6,230.6,230.64,230.64,230.64,230.64
07/13/2026,14:24,230.6,230.67,230.6,230.67,230.64,230.7,230.64,230.7
07/13/2026,14:25,230.68,230.68,230.65,230.66,230.72,230.72,230.67,230.7
07/13/2026,14:27,230.69,230.69,230.69,230.69,230.71,230.73,230.71,230.73
07/13/2026,14:28,230.69,230.69,230.69,230.69,230.74,230.74,230.74,230.74
07/13/2026,14:29,230.68,230.68,230.68,230.68,230.73,230.73,230.73,230.73
07/13/2026,14:32,230.7,230.7,230.69,230.69,230.73,230.73,230.72,230.72
07/13/2026,14:33,230.7,230.7,230.7,230.7,230.74,230.74,230.74,230.74
07/13/2026,14:38,230.77,230.77,230.77,230.77,230.81,230.81,230.81,230.81
07/13/2026,14:40,230.75,230.79,230.75,230.79,230.79,230.81,230.79,230.81
07/13/2026,14:41,230.82,230.84,230.82,230.84,230.86,230.87,230.86,230.87
07/13/2026,14:42,230.82,230.85,230.82,230.85,230.86,230.87,230.86,230.87
07/13/2026,14:43,230.85,230.87,230.85,230.87,230.87,230.91,230.87,230.91
07/13/2026,14:44,230.85,230.85,230.85,230.85,230.9,230.9,230.9,230.9
07/13/2026,14:45,230.88,230.88,230.87,230.87,230.92,230.92,230.91,230.91
07/13/2026,14:47,230.8,230.8,230.8,230.8,230.83,230.83,230.83,230.83
07/13/2026,14:51,230.84,230.84,230.84,230.84,230.86,230.86,230.86,230.86
07/13/2026,14:52,230.81,230.81,230.81,230.81,230.86,230.86,230.86,230.86
07/13/2026,14:53,230.84,230.84,230.84,230.84,230.87,230.87,230.87,230.87
07/13/2026,14:56,230.84,230.84,230.84,230.84,230.87,230.87,230.87,230.87
07/13/2026,14:57,230.84,230.85,230.84,230.85,230.87,230.87,230.87,230.87
07/13/2026,14:58,230.86,230.86,230.86,230.86,230.87,230.87,230.87,230.87
07/13/2026,14:59,230.81,230.81,230.8,230.81,230.85,230.85,230.84,230.85
07/13/2026,15:00,230.78,230.78,230.74,230.75,230.79,230.79,230.77,230.79
07/13/2026,15:01,230.74,230.74,230.74,230.74,230.77,230.77,230.77,230.77
07/13/2026,15:02,230.75,230.8,230.75,230.8,230.77,230.84,230.77,230.84
07/13/2026,15:03,230.8,230.8,230.8,230.8,230.83,230.83,230.83,230.83
07/13/2026,15:04,230.76,230.77,230.76,230.77,230.8,230.8,230.78,230.78
07/13/2026,15:05,230.79,230.79,230.79,230.79,230.82,230.82,230.82,230.82
07/13/2026,15:06,230.76,230.78,230.74,230.74,230.8,230.8,230.78,230.78
07/13/2026,15:08,230.77,230.79,230.77,230.79,230.78,230.81,230.78,230.8
07/13/2026,15:10,230.74,230.74,230.74,230.74,230.78,230.78,230.78,230.78
07/13/2026,15:11,230.7,230.7,230.7,230.7,230.73,230.73,230.73,230.73
07/13/2026,15:12,230.73,230.74,230.71,230.73,230.75,230.75,230.74,230.75
07/13/2026,15:13,230.74,230.74,230.73,230.73,230.75,230.75,230.74,230.75
07/13/2026,15:14,230.74,230.74,230.74,230.74,230.75,230.75,230.75,230.75
07/13/2026,15:15,230.75,230.75,230.73,230.75,230.78,230.79,230.77,230.79
07/13/2026,15:16,230.76,230.76,230.75,230.75,230.79,230.8,230.78,230.8
07/13/2026,15:17,230.74,230.76,230.74,230.76,230.78,230.79,230.78,230.79
07/13/2026,15:18,230.77,230.8,230.77,230.8,230.79,230.83,230.79,230.83
07/13/2026,15:19,230.83,230.83,230.79,230.79,230.85,230.85,230.83,230.83
07/13/2026,15:22,230.82,230.82,230.78,230.8,230.85,230.86,230.81,230.82
07/13/2026,15:23,230.81,230.81,230.71,230.71,230.84,230.84,230.76,230.76
07/13/2026,15:24,230.75,230.75,230.75,230.75,230.77,230.77,230.77,230.77
07/13/2026,15:25,230.72,230.72,230.69,230.7,230.73,230.73,230.71,230.72
07/13/2026,15:26,230.67,230.67,230.65,230.65,230.69,230.69,230.67,230.67
07/13/2026,15:27,230.63,230.65,230.63,230.65,230.65,230.67,230.65,230.67
07/13/2026,15:28,230.66,230.66,230.66,230.66,230.68,230.68,230.68,230.68
07/13/2026,15:29,230.63,230.63,230.53,230.55,230.66,230.66,230.56,230.59
07/13/2026,15:30,230.54,230.54,230.5,230.5,230.57,230.57,230.54,230.54
07/13/2026,15:31,230.49,230.55,230.49,230.53,230.52,230.57,230.52,230.56
07/13/2026,15:32,230.54,230.54,230.54,230.54,230.58,230.58,230.58,230.58
07/13/2026,15:33,230.59,230.6,230.52,230.55,230.62,230.64,230.56,230.56
07/13/2026,15:34,230.56,230.56,230.55,230.55,230.59,230.59,230.57,230.57
07/13/2026,15:35,230.61,230.61,230.61,230.61,230.62,230.62,230.62,230.62
07/13/2026,15:36,230.56,230.56,230.55,230.55,230.6,230.6,230.59,230.59
07/13/2026,15:37,230.59,230.59,230.57,230.57,230.61,230.62,230.59,230.6
07/13/2026,15:38,230.59,230.59,230.54,230.56,230.61,230.61,230.56,230.58
07/13/2026,15:39,230.57,230.59,230.57,230.59,230.59,230.6,230.59,230.6
07/13/2026,15:40,230.6,230.66,230.6,230.66,230.63,230.69,230.63,230.69
07/13/2026,15:41,230.68,230.69,230.67,230.69,230.69,230.71,230.69,230.71
07/13/2026,15:42,230.68,230.69,230.67,230.69,230.69,230.7,230.69,230.7
07/13/2026,15:43,230.75,230.76,230.75,230.75,230.77,230.77,230.77,230.77
07/13/2026,15:44,230.74,230.74,230.74,230.74,230.76,230.76,230.76,230.76
07/13/2026,15:45,230.77,230.78,230.69,230.7,230.78,230.79,230.7,230.71
07/13/2026,15:46,230.67,230.71,230.67,230.71,230.7,230.73,230.7,230.73
07/13/2026,15:47,230.68,230.68,230.68,230.68,230.71,230.71,230.71,230.71
07/13/2026,15:48,230.7,230.71,230.7,230.7,230.72,230.72,230.71,230.72
07/13/2026,15:49,230.71,230.71,230.67,230.67,230.72,230.73,230.7,230.7
07/13/2026,15:50,230.66,230.75,230.64,230.72,230.7,230.77,230.66,230.75
07/13/2026,15:51,230.71,230.74,230.71,230.74,230.72,230.77,230.72,230.76
07/13/2026,15:52,230.73,230.77,230.73,230.75,230.76,230.8,230.76,230.79
07/13/2026,15:53,230.78,230.84,230.78,230.84,230.79,230.86,230.79,230.85
07/13/2026,15:54,230.86,230.88,230.83,230.83,230.87,230.9,230.87,230.87
07/13/2026,15:55,230.81,230.93,230.81,230.92,230.83,230.95,230.83,230.94
07/13/2026,15:56,230.92,230.92,230.88,230.91,230.94,230.95,230.9,230.94
07/13/2026,15:57,230.95,230.95,230.91,230.92,230.97,230.97,230.93,230.93
07/13/2026,15:58,230.91,230.93,230.87,230.92,230.92,230.95,230.89,230.93
07/13/2026,15:59,230.94,230.94,230.85,230.9,230.96,230.96,230.87,230.93
07/14/2026,09:30,230.36,230.57,230.14,230.14,231.27,231.29,231.17,231.29
07/14/2026,09:31,230.48,230.48,230.48,230.48,230.9,230.9,230.81,230.81
07/14/2026,09:32,230.35,230.45,230.35,230.45,230.77,231.01,230.77,231.01
07/14/2026,09:34,230.48,230.65,230.48,230.65,230.75,230.75,230.75,230.75
07/14/2026,09:35,230.55,230.69,230.55,230.61,230.99,230.99,230.72,230.72
07/14/2026,09:36,230.73,230.73,230.73,230.73,230.86,230.86,230.86,230.86
07/14/2026,09:37,230.9,230.9,230.89,230.89,231.04,231.04,231,231
07/14/2026,09:39,231.09,231.13,231.03,231.13,231.16,231.24,231.15,231.24
07/14/2026,09:40,231.2,231.23,231.2,231.23,231.29,231.3,231.29,231.3
07/14/2026,09:41,231.2,231.2,231.2,231.2,231.28,231.29,231.28,231.29
07/14/2026,09:42,231.22,231.27,231.22,231.23,231.29,231.32,231.29,231.3
07/14/2026,09:43,231.2,231.38,231.2,231.38,231.3,231.49,231.3,231.49
07/14/2026,09:44,231.44,231.44,231.34,231.34,231.49,231.49,231.42,231.42
07/14/2026,09:45,231.2,231.27,231.04,231.07,231.31,231.33,231.16,231.16
07/14/2026,09:46,231.1,231.1,231,231,231.18,231.18,231.04,231.04
07/14/2026,09:47,230.86,230.88,230.86,230.86,230.92,230.99,230.92,230.93
07/14/2026,09:48,230.93,230.93,230.77,230.81,230.98,230.99,230.91,230.92
07/14/2026,09:49,230.88,230.88,230.81,230.87,230.97,230.97,230.89,230.93
07/14/2026,09:50,230.96,231,230.96,231,231.1,231.11,231.1,231.11
07/14/2026,09:51,230.87,230.99,230.87,230.97,231.03,231.1,231.02,231.06
07/14/2026,09:52,230.99,230.99,230.88,230.92,231.07,231.1,230.96,231.02
07/14/2026,09:53,230.95,231,230.93,230.97,231.05,231.1,231.01,231.08
07/14/2026,09:54,231.11,231.11,231.08,231.08,231.21,231.21,231.15,231.15
07/14/2026,09:55,231.11,231.11,231,231,231.18,231.2,231.05,231.1
07/14/2026,09:56,231.02,231.06,230.99,231,231.09,231.12,231.05,231.05
07/14/2026,09:57,230.98,231.07,230.98,231.05,231.07,231.16,231.07,231.08
